subjCode	seed	angleAssign	condition	room	date_time	dateStr	expVersion	block	trialType	trial	target	angle	left	right	freq	angle_1	angle_2	angle_3	angle_4	angle_5	angle_6	angle_7	angle_8	nearbyLabel1	nearbyAngle1	nearbyFreq1	nearbyLabel2	nearbyAngle2	nearbyFreq2	updateScore	feedback	trialType	trialNumber	response	label	isRight	rt	score
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	46		38				0	0	0	0	0	0	23	22	skod	60	lf	veek	15	hf	1	yes	test	106	NA	veek	NA	1866.69127762	36
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	47		178				0	17	0	28	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	107	NA	hoon	NA	2083.30391734	44
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	48		357				0	0	18	0	0	0	0	27	grah	330	hf	veek	15	hf	1	yes	test	108	NA	veek	NA	2616.5807927	40
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	49		181				0	14	0	31	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	109	NA	hoon	NA	1699.99760525	51
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	50		178				0	17	0	28	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	110	NA	hoon	NA	1400.02506709	48
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	51		33				0	0	0	0	0	0	18	27	skod	60	lf	veek	15	hf	1	yes	test	111	NA	skod	NA	1800.0712826	30
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	52		33				0	0	0	0	0	0	18	27	skod	60	lf	veek	15	hf	1	yes	test	112	NA	veek	NA	2716.64234081	39
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	53		167				0	28	0	17	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	113	NA	hoon	NA	1983.23366106	27
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	54		342				0	0	33	0	0	0	0	12	grah	330	hf	veek	15	hf	1	yes	test	114	NA	grah	NA	2083.23674002	52
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	55		252				12	0	0	0	33	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	115	NA	peka	NA	1999.94743997	53
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	56		81				0	0	0	0	0	21	24	0	pim	105	lf	skod	60	lf	1	yes	test	116	NA	skod	NA	2166.61623184	38
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	57		125				0	20	0	0	0	25	0	0	frabda	150	hf	pim	105	lf	1	yes	test	117	NA	pim	NA	1616.72478852	42
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	58		271				31	0	0	0	14	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	118	NA	dak	NA	1799.94781318	51
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	59		297				33	0	12	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	119	NA	grah	NA	2383.38499663	18
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	60		134				0	29	0	0	0	16	0	0	frabda	150	hf	pim	105	lf	1	yes	test	120	NA	pim	NA	1616.67129547	27
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	61		179				0	16	0	29	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	121	NA	hon	NA	1816.66408013	0
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	62		212				0	0	0	28	17	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	122	NA	peka	NA	1666.6904068	28
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	63		346				0	0	29	0	0	0	0	16	grah	330	hf	veek	15	hf	1	yes	test	123	NA	grah	NA	2733.2279852	42
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	64		363				0	0	12	0	0	0	0	33	grah	330	hf	veek	15	hf	1	yes	test	124	NA	veek	NA	2816.64386474	47
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_x	test	1		105				0	0	0	0	0	45	0	0	pim	105	lf	NA	NA	NA	1	yes	test	125	NA	pim	NA	1916.73029333	73
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_x	test	2		60				0	0	0	0	0	0	45	0	skod	60	lf	NA	NA	NA	1	yes	test	126	NA	skod	NA	4816.65972605	47
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_x	test	3		285				45	0	0	0	0	0	0	0	dak	285	lf	NA	NA	NA	1	yes	test	127	NA	dak	NA	2183.3632884	70
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_x	test	4		330				0	0	45	0	0	0	0	0	grah	330	hf	NA	NA	NA	1	yes	test	128	NA	grah	NA	1783.26824494	74
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_x	test	5		150				0	45	0	0	0	0	0	0	frabda	150	hf	NA	NA	NA	1	yes	test	129	NA	frabda	NA	1633.37450017	75
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_x	test	6		195				0	0	0	45	0	0	0	0	hoon	195	lf	NA	NA	NA	1	yes	test	130	NA	peka	NA	1816.69269269	0
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_x	test	7		240				0	0	0	0	45	0	0	0	peka	240	hf	NA	NA	NA	1	yes	test	131	NA	peka	NA	1866.63498551	73
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_x	test	8		15				0	0	0	0	0	0	0	45	veek	15	hf	NA	NA	NA	1	yes	test	132	NA	veek	NA	2349.98387433	69
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	name_check	finalName	1	hoon	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	1	NA	hoon	1	4951.09646756	NA
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	name_check	finalName	2	pim	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	2	NA	pim	1	1928.32273476	NA
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	name_check	finalName	3	skod	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	3	NA	skod	1	1728.51188867	NA
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	name_check	finalName	4	dak	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	4	NA	dak	1	3028.22224869	NA
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	name_check	finalName	5	veek	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	5	NA	veek	1	1678.09904363	NA
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	name_check	finalName	6	frabda	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	6	NA	frabda	1	2028.69280092	NA
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	name_check	finalName	7	peka	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	7	NA	peka	1	2144.75810101	NA
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	name_check	finalName	8	grah	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	8	NA	grah	1	1828.27984702	NA
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	1	veek	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	1	NA	veek	1	5376.55374761	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	2	skod	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	2	NA	skod	1	3746.34311251	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	3	pim	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	3	NA	pim	1	3562.7810912	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	4	frabda	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	4	NA	frabda	1	10978.441368	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	5	hoon	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	5	NA	hoon	1	3579.45817139	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	6	peka	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	6	NA	peka	1	2395.46633965	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	7	dak	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	7	NA	dak	1	2545.86546933	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	8	grah	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	8	NA	grah	1	2245.54553736	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	1	veek	15	dak	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	1	NA	veek	1	3564.12619259	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	2	grah	330	peka	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	2	NA	grah	1	5129.90382758	1
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	3	grah	330	grah	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	3	NA	grah	1	3078.76385027	2
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	4	grah	330	grah	hoon	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	4	NA	hoon	0	7212.44889003	3
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	5	skod	60	frabda	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	5	NA	skod	1	3896.1668809	3
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	6	veek	15	peka	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	6	NA	veek	1	2579.14716529	4
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	7	hoon	195	hoon	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	7	NA	hoon	1	3112.25392031	5
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	8	pim	105	peka	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	8	NA	peka	0	2079.61227491	6
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	9	dak	285	veek	dak	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	9	NA	dak	1	2846.07188408	6
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	10	peka	240	peka	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	10	NA	peka	1	3446.49311075	7
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	11	grah	330	frabda	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	11	NA	grah	1	3029.66936008	8
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	12	peka	240	grah	peka	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	12	NA	peka	1	1913.18886685	9
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	13	frabda	150	frabda	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	13	NA	frabda	1	4696.10411987	10
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	14	veek	15	veek	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	14	NA	veek	1	4329.18782934	11
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	15	peka	240	frabda	peka	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	15	NA	peka	1	2529.86451641	12
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	16	frabda	150	grah	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	16	NA	frabda	1	2962.07031786	13
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	17	frabda	150	veek	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	17	NA	frabda	1	3829.21784142	14
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	18	frabda	150	frabda	peka	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	18	NA	frabda	1	2579.7135074	15
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	19	peka	240	veek	peka	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	19	NA	peka	1	2262.49381487	16
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	20	veek	15	veek	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	20	NA	veek	1	3346.09163297	17
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	3	pim	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	1	NA	pim	NA	2383.3274605	15
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	2	skod	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	2	NA	strok	NA	7183.5262556	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	5	hoon	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	3	NA	frabda	NA	3616.66880742	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	6	peka	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	4	NA	peka	NA	4449.93657031	11
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	1	veek	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	5	NA	veek	NA	2366.65877748	15
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	8	grah	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	6	NA	grahn	NA	5266.56986083	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	7	dak	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	7	NA	grah	NA	6799.90458333	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	4	frabda	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	8	NA	frabda	NA	3016.65904183	14
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	1	veek	15	dak	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	1	NA	veek	1	2620.3324593	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	2	grah	330	peka	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	2	NA	grah	1	2812.71181459	1
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	3	grah	330	grah	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	3	NA	grah	1	2196.15310333	2
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	4	grah	330	grah	hoon	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	4	NA	grah	1	1979.12900253	3
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	5	skod	60	frabda	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	5	NA	skod	1	1946.43635213	4
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	6	veek	15	peka	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	6	NA	veek	1	2328.66502808	5
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	7	hoon	195	hoon	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	7	NA	hoon	1	2245.66745175	6
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	8	pim	105	peka	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	8	NA	pim	1	2778.8317429	7
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	9	dak	285	veek	dak	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	9	NA	dak	1	2845.68188243	8
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	10	peka	240	peka	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	10	NA	peka	1	2212.96049507	9
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	11	grah	330	frabda	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	11	NA	grah	1	9229.13374537	10
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	12	peka	240	grah	peka	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	12	NA	peka	1	1496.08956478	11
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	13	frabda	150	frabda	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	13	NA	frabda	1	3313.20429276	12
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	14	veek	15	veek	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	14	NA	veek	1	8712.73610417	13
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	15	peka	240	frabda	peka	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	15	NA	peka	1	1962.28304603	14
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	16	frabda	150	grah	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	16	NA	frabda	1	3362.74352167	15
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	17	frabda	150	veek	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	17	NA	frabda	1	2712.13306334	16
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	18	frabda	150	frabda	peka	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	18	NA	frabda	1	2413.00490674	17
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	19	peka	240	veek	peka	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	19	NA	peka	1	1679.44538904	18
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	learn	pairLearn	20	veek	15	veek	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	20	NA	veek	1	2895.25407799	19
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	5	hoon	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	1	NA	dak	NA	4366.6040404	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	2	skod	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	2	NA	strod	NA	3566.69914607	0
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	1	veek	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	3	NA	veek	NA	3900.02491159	12
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	8	grah	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	4	NA	grah	NA	2683.37557315	15
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	3	pim	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	5	NA	pim	NA	2266.74246922	15
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	4	frabda	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	6	NA	frabda	NA	4233.30247116	12
p104	101	2	test	LCNL-279-1-PC	2017-03-13 08:48	2017_Mar_13_0849	clocks_v1	init	name	7	dak	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	7	NA		NA	10050.0271975	0
